date;1,0;1,5;2,0;2,5;3,0;3,5;4,0;4,5;5,0;5,5;6,0;6,5;7,0;7,5;8,0;8,5;9,0;9,5;10,0;10,5;11,0;11,5;12,0;12,5;13,0;13,5;14,0;14,5;15,0;15,5;16,0;16,5;17,0;17,5;18,0;18,5;19,0;19,5;20,0;20,5;21,0;21,5;22,0;22,5;23,0;23,5;24,0;24,5;25,0
2005-01-04;4,46;4,39;4,37;4,37;4,38;4,39;4,40;4,41;4,42;4,43;4,43;4,44;4,45;4,46;4,46;4,47;4,47;4,48;4,48;4,48;4,48;4,49;4,49;4,49;4,48;4,48;4,48;4,48;4,47;4,47;4,46;4,45;4,45;4,44;4,43;4,43;4,42;4,41;4,40;4,39;4,39;4,38;4,37;4,36;4,35;4,35;4,34;4,33;4,32
2005-01-05;4,47;4,40;4,38;4,38;4,38;4,39;4,40;4,41;4,43;4,44;4,45;4,45;4,46;4,47;4,48;4,48;4,49;4,49;4,50;4,50;4,50;4,50;4,50;4,50;4,50;4,50;4,50;4,49;4,49;4,48;4,48;4,47;4,47;4,46;4,45;4,44;4,44;4,43;4,42;4,41;4,40;4,39;4,39;4,38;4,37;4,36;4,35;4,35;4,34
2005-01-06;4,46;4,38;4,34;4,34;4,35;4,36;4,37;4,38;4,39;4,41;4,42;4,43;4,43;4,44;4,45;4,45;4,46;4,46;4,47;4,47;4,47;4,47;4,47;4,47;4,47;4,47;4,46;4,46;4,45;4,45;4,44;4,43;4,43;4,42;4,41;4,40;4,40;4,39;4,38;4,37;4,36;4,36;4,35;4,34;4,33;4,32;4,32;4,31;4,30
2005-01-07;4,46;4,38;4,35;4,34;4,35;4,36;4,37;4,38;4,39;4,40;4,41;4,42;4,43;4,44;4,44;4,45;4,45;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,45;4,45;4,44;4,44;4,43;4,42;4,42;4,41;4,40;4,39;4,39;4,38;4,37;4,36;4,35;4,34;4,34;4,33;4,32;4,31;4,31;4,30;4,29
2005-01-10;4,45;4,37;4,34;4,33;4,34;4,35;4,36;4,37;4,38;4,39;4,40;4,41;4,42;4,43;4,44;4,44;4,45;4,45;4,45;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,45;4,45;4,45;4,44;4,44;4,43;4,42;4,42;4,41;4,40;4,39;4,39;4,38;4,37;4,36;4,36;4,35;4,34;4,33;4,33;4,32;4,31;4,30
2005-01-11;4,45;4,37;4,34;4,34;4,34;4,36;4,37;4,38;4,39;4,40;4,41;4,42;4,43;4,44;4,44;4,45;4,45;4,46;4,46;4,47;4,47;4,47;4,47;4,47;4,47;4,47;4,47;4,46;4,46;4,46;4,45;4,45;4,44;4,43;4,43;4,42;4,41;4,41;4,40;4,39;4,38;4,38;4,37;4,36;4,35;4,35;4,34;4,33;4,33
2005-01-12;4,45;4,37;4,34;4,34;4,35;4,36;4,37;4,38;4,40;4,41;4,42;4,43;4,44;4,44;4,45;4,46;4,46;4,47;4,47;4,48;4,48;4,48;4,48;4,48;4,48;4,48;4,48;4,48;4,47;4,47;4,46;4,46;4,45;4,45;4,44;4,43;4,43;4,42;4,41;4,41;4,40;4,39;4,39;4,38;4,37;4,37;4,36;4,35;4,35
2005-01-13;4,43;4,34;4,30;4,30;4,31;4,32;4,33;4,35;4,36;4,37;4,38;4,39;4,40;4,41;4,42;4,43;4,43;4,44;4,44;4,44;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,44;4,44;4,43;4,43;4,42;4,42;4,41;4,41;4,40;4,39;4,39;4,38;4,37;4,37;4,36;4,35;4,35;4,34;4,34;4,33
2005-01-14;4,42;4,34;4,31;4,31;4,32;4,33;4,34;4,36;4,37;4,38;4,39;4,40;4,41;4,42;4,43;4,43;4,44;4,45;4,45;4,45;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,45;4,45;4,45;4,44;4,44;4,43;4,42;4,42;4,41;4,41;4,40;4,39;4,39;4,38;4,38;4,37;4,37;4,36;4,35
